0.07419	1.0	
0.0741925	1.0	
0.074195	1.0	
0.0741975	1.0	
0.0742	1.0	
0.0742025	1.0	
0.074205	1.0	
0.0742075	1.0	
0.07421	1.0	
0.0742125	1.0	
0.074215	1.0	
0.0742175	1.0	
0.07422	1.0	
0.0742225	1.0	
0.074225	1.0	
0.0742275	1.0	
0.07423	1.0	
0.0742325	1.0	
0.074235	1.0	
0.0742375	1.0	
0.07424	1.0	
0.0742425	1.0	
0.074245	1.0	
0.0742475	1.0	
0.07425	1.0	
0.0742525	1.0	
0.074255	1.0	
0.0742575	1.0	
0.07426	1.0	
0.0742625	1.0	
0.074265	1.0	
0.0742675	1.0	
0.07427	1.0	
0.0742725	1.0	
0.074275	1.0	
0.0742775	1.0	
0.07428	1.0	
0.0742825	1.0	
0.074285	1.0	
0.0742875	1.0	
0.07429	1.0	
0.0742925	1.0	
0.074295	1.0	
0.0742975	1.0	
0.0743	1.0	
0.0743025	1.0	
0.074305	1.0	
0.0743075	1.0	
0.07431	1.0	
0.0743125	1.0	
0.074315	1.0	
0.0743175	1.0	
0.07432	1.0	
0.0743225	1.0	
0.074325	1.0	
0.0743275	1.0	
0.07433	1.0	
0.0743325	1.0	
0.074335	1.0	
0.0743375	1.0	
0.07434	1.0	
0.0743425	1.0	
0.074345	1.0	
0.0743475	1.0	
0.07435	1.0	
0.0743525	1.0	
0.074355	1.0	
0.0743575	1.0	
0.07436	1.0	
0.0743625	1.0	
0.074365	1.0	
0.0743675	1.0	
0.07437	1.0	
0.0743725	1.0	
0.074375	1.0	
0.0743775	1.0	
0.07438	1.0	
0.0743825	1.0	
0.074385	1.0	
0.0743875	1.0	
0.07439	1.0	
0.0743925	1.0	
0.074395	1.0	
0.0743975	1.0	
0.0744	1.0	
0.0744025	1.0	
0.074405	1.0	
0.0744075	1.0	
0.07441	1.0	
0.0744125	1.0	
0.074415	1.0	
0.0744175	1.0	
0.07442	1.0	
0.0744225	1.0	
0.074425	1.0	
0.0744275	1.0	
0.07443	1.0	
0.0744325	1.0	
0.074435	1.0	
0.0744375	1.0	
0.07444	1.0	
0.0744425	1.0	
0.074445	1.0	
0.0744475	1.0	
0.07445	1.0	
0.0744525	1.0	
0.074455	1.0	
0.0744575	1.0	
0.07446	1.0	
0.0744625	1.0	
0.074465	1.0	
0.0744675	1.0	
0.07447	1.0	
0.0744725	1.0	
0.074475	1.0	
0.0744775	1.0	
0.07448	1.0	
0.0744825	1.0	
0.074485	1.0	
0.0744875	1.0	
0.07449	1.0	
0.0744925	1.0	
0.074495	1.0	
0.0744975	1.0	
0.0745	1.0	
0.0745025	1.0	
0.074505	1.0	
0.0745075	1.0	
0.07451	1.0	
0.0745125	1.0	
0.074515	1.0	
0.0745175	1.0	
0.07452	1.0	
0.0745225	1.0	
0.074525	1.0	
0.0745275	1.0	
0.07453	1.0	
0.0745325	1.0	
0.074535	1.0	
0.0745375	1.0	
0.07454	1.0	
0.0745425	1.0	
0.074545	1.0	
0.0745475	1.0	
0.07455	1.0	
0.0745525	1.0	
0.074555	1.0	
0.0745575	1.0	
0.07456	1.0	
0.0745625	1.0	
0.074565	1.0	
0.0745675	1.0	
0.07457	1.0	
0.0745725	1.0	
0.074575	1.0	
0.0745775	1.0	
0.07458	1.0	
0.0745825	1.0	
0.074585	1.0	
0.0745875	1.0	
0.07459	1.0	
0.0745925	1.0	
0.074595	1.0	
0.0745975	1.0	
0.0746	1.0	
0.0746025	1.0	
0.074605	1.0	
0.0746075	1.0	
0.07461	1.0	
0.0746125	1.0	
0.074615	1.0	
0.0746175	1.0	
0.07462	1.0	
0.0746225	1.0	
0.074625	1.0	
0.0746275	1.0	
0.07463	1.0	
0.0746325	1.0	
0.074635	1.0	
0.0746375	1.0	
0.07464	1.0	
0.0746425	1.0	
0.074645	1.0	
0.0746475	1.0	
0.07465	1.0	
0.0746525	1.0	
0.074655	1.0	
0.0746575	1.0	
0.07466	1.0	
0.0746625	1.0	
0.074665	1.0	
0.0746675	1.0	
0.07467	1.0	
0.0746725	1.0	
0.074675	1.0	
0.0746775	1.0	
0.07468	1.0	
0.0746825	1.0	
0.074685	1.0	
0.0746875	1.0	
0.07469	1.0	
0.0746925	1.0	
0.074695	1.0	
0.0746975	1.0	
0.0747	1.0	
0.0747025	1.0	
0.074705	1.0	
0.0747075	1.0	
0.07471	1.0	
0.0747125	1.0	
0.074715	1.0	
0.0747175	1.0	
0.07472	1.0	
0.0747225	1.0	
0.074725	1.0	
0.0747275	1.0	
0.07473	1.0	
0.0747325	1.0	
0.074735	1.0	
0.0747375	1.0	
0.07474	1.0	
0.0747425	1.0	
0.074745	1.0	
0.0747475	1.0	
0.07475	1.0	
0.0747525	1.0	
0.074755	1.0	
0.0747575	1.0	
0.07476	1.0	
0.0747625	1.0	
0.074765	1.0	
0.0747675	1.0	
0.07477	1.0	
0.0747725	1.0	
0.074775	1.0	
0.0747775	1.0	
0.07478	1.0	
0.0747825	1.0	
0.074785	1.0	
0.0747875	1.0	
0.07479	1.0	
0.0747925	1.0	
0.074795	1.0	
0.0747975	1.0	
0.0748	1.0	
0.0748025	1.0	
0.074805	1.0	
0.0748075	1.0	
0.07481	1.0	
0.0748125	1.0	
0.074815	1.0	
0.0748175	1.0	
0.07482	1.0	
0.0748225	1.0	
0.074825	1.0	
0.0748275	1.0	
0.07483	1.0	
0.0748325	1.0	
0.074835	1.0	
0.0748375	1.0	
0.07484	1.0	
0.0748425	1.0	
0.074845	1.0	
0.0748475	1.0	
0.07485	1.0	
0.0748525	1.0	
0.074855	1.0	
0.0748575	1.0	
0.07486	1.0	
0.0748625	1.0	
0.074865	1.0	
0.0748675	1.0	
0.07487	1.0	
0.0748725	1.0	
0.074875	1.0	
0.0748775	1.0	
0.07488	1.0	
0.0748825	1.0	
0.074885	1.0	
0.0748875	1.0	
0.07489	1.0	
0.0748925	1.0	
0.074895	1.0	
0.0748975	1.0	
0.0749	1.0	
0.0749025	1.0	
0.074905	1.0	
0.0749075	1.0	
0.07491	1.0	
0.0749125	1.0	
0.074915	1.0	
0.0749175	1.0	
0.07492	1.0	
0.0749225	1.0	
0.074925	1.0	
0.0749275	1.0	
0.07493	1.0	
0.0749325	1.0	
0.074935	1.0	
0.0749375	1.0	
0.07494	1.0	
0.0749425	1.0	
0.074945	1.0	
0.0749475	1.0	
0.07495	1.0	
0.0749525	1.0	
0.074955	1.0	
0.0749575	1.0	
0.07496	1.0	
0.0749625	1.0	
0.074965	1.0	
0.0749675	1.0	
0.07497	1.0	
0.0749725	1.0	
0.074975	1.0	
0.0749775	1.0	
0.07498	1.0	
0.0749825	1.0	
0.074985	1.0	
0.0749875	1.0	
0.07499	1.0	
0.0749925	1.0	
0.074995	1.0	
0.0749975	1.0	
0.075	1.0	
0.0750025	1.0	
0.075005	1.0	
0.0750075	1.0	
0.07501	1.0	
0.0750125	1.0	
0.075015	1.0	
0.0750175	1.0	
0.07502	1.0	
0.0750225	1.0	
0.075025	1.0	
0.0750275	1.0	
0.07503	1.0	
0.0750325	1.0	
0.075035	1.0	
0.0750375	1.0	
0.07504	1.0	
0.0750425	1.0	
0.075045	1.0	
0.0750475	1.0	
0.07505	1.0	
0.0750525	1.0	
0.075055	1.0	
0.0750575	1.0	
0.07506	1.0	
0.0750625	1.0	
0.075065	1.0	
0.0750675	1.0	
0.07507	1.0	
0.0750725	1.0	
0.075075	1.0	
0.0750775	1.0	
0.07508	1.0	
0.0750825	1.0	
0.075085	1.0	
0.0750875	1.0	
0.07509	1.0	
0.0750925	1.0	
0.075095	1.0	
0.0750975	1.0	
0.0751	1.0	
0.0751025	1.0	
0.075105	1.0	
0.0751075	1.0	
0.07511	1.0	
0.0751125	1.0	
0.075115	1.0	
0.0751175	1.0	
0.07512	1.0	
0.0751225	1.0	
0.075125	1.0	
0.0751275	1.0	
0.07513	1.0	
0.0751325	1.0	
0.075135	1.0	
0.0751375	1.0	
0.07514	1.0	
0.0751425	1.0	
0.075145	1.0	
0.0751475	1.0	
0.07515	1.0	
0.0751525	1.0	
0.075155	1.0	
0.0751575	1.0	
0.07516	1.0	
0.0751625	1.0	
0.075165	1.0	
0.0751675	1.0	
0.07517	1.0	
0.0751725	1.0	
0.075175	1.0	
0.0751775	1.0	
0.07518	1.0	
0.0751825	1.0	
0.075185	1.0	
0.0751875	1.0	
0.07519	1.0	
0.0751925	1.0	
0.075195	1.0	
0.0751975	1.0	
0.0752	1.0	
0.0752025	1.0	
0.075205	1.0	
0.0752075	1.0	
0.07521	1.0	
0.0752125	1.0	
0.075215	1.0	
0.0752175	1.0	
0.07522	1.0	
0.0752225	1.0	
0.075225	1.0	
0.0752275	1.0	
0.07523	1.0	
0.0752325	1.0	
0.075235	1.0	
0.0752375	1.0	
0.07524	1.0	
0.0752425	1.0	
0.075245	1.0	
0.0752475	1.0	
0.07525	1.0	
0.0752525	1.0	
0.075255	1.0	
0.0752575	1.0	
0.07526	1.0	
0.0752625	1.0	
0.075265	1.0	
0.0752675	1.0	
0.07527	1.0	
0.0752725	1.0	
0.075275	1.0	
0.0752775	1.0	
0.07528	1.0	
0.0752825	1.0	
0.075285	1.0	
0.0752875	1.0	
0.07529	1.0	
0.0752925	1.0	
0.075295	1.0	
0.0752975	1.0	
0.0753	1.0	
0.0753025	1.0	
0.075305	1.0	
0.0753075	1.0	
0.07531	1.0	
0.0753125	1.0	
0.075315	1.0	
0.0753175	1.0	
0.07532	1.0	
0.0753225	1.0	
0.075325	1.0	
0.0753275	1.0	
0.07533	1.0	
0.0753325	1.0	
0.075335	1.0	
0.0753375	1.0	
0.07534	1.0	
0.0753425	1.0	
0.075345	1.0	
0.0753475	1.0	
0.07535	1.0	
0.0753525	1.0	
0.075355	1.0	
0.0753575	1.0	
0.07536	1.0	
0.0753625	1.0	
0.075365	1.0	
0.0753675	1.0	
0.07537	1.0	
0.0753725	1.0	
0.075375	1.0	
0.0753775	1.0	
0.07538	1.0	
0.0753825	1.0	
0.075385	1.0	
0.0753875	1.0	
0.07539	1.0	
0.0753925	1.0	
0.075395	1.0	
0.0753975	1.0	
0.0754	1.0	
0.0754025	1.0	
0.075405	1.0	
0.0754075	1.0	
0.07541	1.0	
0.0754125	1.0	
0.075415	1.0	
0.0754175	1.0	
0.07542	1.0	
0.0754225	1.0	
0.075425	1.0	
0.0754275	1.0	
0.07543	1.0	
0.0754325	1.0	
0.075435	1.0	
0.0754375	1.0	
0.07544	1.0	
0.0754425	1.0	
0.075445	1.0	
0.0754475	1.0	
0.07545	1.0	
0.0754525	1.0	
0.075455	1.0	
0.0754575	1.0	
0.07546	1.0	
0.0754625	1.0	
0.075465	1.0	
0.0754675	1.0	
0.07547	1.0	
0.0754725	1.0	
0.075475	1.0	
0.0754775	1.0	
0.07548	1.0	
0.0754825	1.0	
0.075485	1.0	
0.0754875	1.0	
0.07549	1.0	
0.0754925	1.0	
0.075495	1.0	
0.0754975	1.0	
0.0755	1.0	
0.0755025	1.0	
0.075505	1.0	
0.0755075	1.0	
0.07551	1.0	
0.0755125	1.0	
0.075515	1.0	
0.0755175	1.0	
0.07552	1.0	
0.0755225	1.0	
0.075525	1.0	
0.0755275	1.0	
0.07553	1.0	
0.0755325	1.0	
0.075535	1.0	
0.0755375	1.0	
0.07554	1.0	
0.0755425	1.0	
0.075545	1.0	
0.0755475	1.0	
0.07555	1.0	
0.0755525	1.0	
0.075555	1.0	
0.0755575	1.0	
0.07556	1.0	
0.0755625	1.0	
0.075565	1.0	
0.0755675	1.0	
0.07557	1.0	
0.0755725	1.0	
0.075575	1.0	
0.0755775	1.0	
0.07558	1.0	
0.0755825	1.0	
0.075585	1.0	
0.0755875	1.0	
0.07559	1.0	
0.0755925	1.0	
0.075595	1.0	
0.0755975	1.0	
0.0756	1.0	
0.0756025	1.0	
0.075605	1.0	
0.0756075	1.0	
0.07561	1.0	
0.0756125	1.0	
0.075615	1.0	
0.0756175	1.0	
0.07562	1.0	
0.0756225	1.0	
0.075625	1.0	
0.0756275	1.0	
0.07563	1.0	
0.0756325	1.0	
0.075635	1.0	
0.0756375	1.0	
0.07564	1.0	
0.0756425	1.0	
0.075645	1.0	
0.0756475	1.0	
0.07565	1.0	
0.0756525	1.0	
0.075655	1.0	
0.0756575	1.0	
0.07566	1.0	
0.0756625	1.0	
0.075665	1.0	
0.0756675	1.0	
0.07567	1.0	
0.0756725	1.0	
0.075675	1.0	
0.0756775	1.0	
0.07568	1.0	
0.0756825	1.0	
0.075685	1.0	
0.0756875	1.0	
0.07569	1.0	
0.0756925	1.0	
0.075695	1.0	
0.0756975	1.0	
0.0757	1.0	
0.0757025	1.0	
0.075705	1.0	
0.0757075	1.0	
0.07571	1.0	
0.0757125	1.0	
0.075715	1.0	
0.0757175	1.0	
0.07572	1.0	
0.0757225	1.0	
0.075725	1.0	
0.0757275	1.0	
0.07573	1.0	
0.0757325	1.0	
0.075735	1.0	
0.0757375	1.0	
0.07574	1.0	
0.0757425	1.0	
0.075745	1.0	
0.0757475	1.0	
0.07575	1.0	
0.0757525	1.0	
0.075755	1.0	
0.0757575	1.0	
0.07576	1.0	
0.0757625	1.0	
0.075765	1.0	
0.0757675	1.0	
0.07577	1.0	
0.0757725	1.0	
0.075775	1.0	
0.0757775	1.0	
0.07578	1.0	
0.0757825	1.0	
0.075785	1.0	
0.0757875	1.0	
0.07579	1.0	
0.0757925	1.0	
0.075795	1.0	
0.0757975	1.0	
0.0758	1.0	
0.0758025	1.0	
0.075805	1.0	
0.0758075	1.0	
0.07581	1.0	
0.0758125	1.0	
0.075815	1.0	
0.0758175	1.0	
0.07582	1.0	
0.0758225	1.0	
0.075825	1.0	
0.0758275	1.0	
0.07583	1.0	
0.0758325	1.0	
0.075835	1.0	
0.0758375	1.0	
0.07584	1.0	
0.0758425	1.0	
0.075845	1.0	
0.0758475	1.0	
0.07585	1.0	
0.0758525	1.0	
0.075855	1.0	
0.0758575	1.0	
0.07586	1.0	
0.0758625	1.0	
0.075865	1.0	
0.0758675	1.0	
0.07587	1.0	
0.0758725	1.0	
0.075875	1.0	
0.0758775	1.0	
0.07588	1.0	
0.0758825	1.0	
0.075885	1.0	
0.0758875	1.0	
0.07589	1.0	
0.0758925	1.0	
0.075895	1.0	
0.0758975	1.0	
0.0759	1.0	
0.0759025	1.0	
0.075905	1.0	
0.0759075	1.0	
0.07591	1.0	
0.0759125	1.0	
0.075915	1.0	
0.0759175	1.0	
0.07592	1.0	
0.0759225	1.0	
0.075925	1.0	
0.0759275	1.0	
0.07593	1.0	
0.0759325	1.0	
0.075935	1.0	
0.0759375	1.0	
0.07594	1.0	
0.0759425	1.0	
0.075945	1.0	
0.0759475	1.0	
0.07595	1.0	
0.0759525	1.0	
0.075955	1.0	
0.0759575	1.0	
0.07596	1.0	
0.0759625	1.0	
0.075965	1.0	
0.0759675	1.0	
0.07597	1.0	
0.0759725	1.0	
0.075975	1.0	
0.0759775	1.0	
0.07598	1.0	
0.0759825	1.0	
0.075985	1.0	
0.0759875	1.0	
0.07599	1.0	
0.0759925	1.0	
0.075995	1.0	
0.0759975	1.0	
0.076	1.0	
0.0760025	1.0	
0.076005	1.0	
0.0760075	1.0	
0.07601	1.0	
0.0760125	1.0	
0.076015	1.0	
0.0760175	1.0	
0.07602	1.0	
0.0760225	1.0	
0.076025	1.0	
0.0760275	1.0	
0.07603	1.0	
0.0760325	1.0	
0.076035	1.0	
0.0760375	1.0	
0.07604	1.0	
0.0760425	1.0	
0.076045	1.0	
0.0760475	1.0	
0.07605	1.0	
0.0760525	1.0	
0.076055	1.0	
0.0760575	1.0	
0.07606	1.0	
0.0760625	1.0	
0.076065	1.0	
0.0760675	1.0	
0.07607	1.0	
0.0760725	1.0	
0.076075	1.0	
0.0760775	1.0	
0.07608	1.0	
0.0760825	1.0	
0.076085	1.0	
0.0760875	1.0	
0.07609	1.0	
0.0760925	1.0	
0.076095	1.0	
0.0760975	1.0	
0.0761	1.0	
0.0761025	1.0	
0.076105	1.0	
0.0761075	1.0	
0.07611	1.0	
0.0761125	1.0	
0.076115	1.0	
0.0761175	1.0	
0.07612	1.0	
0.0761225	1.0	
0.076125	1.0	
0.0761275	1.0	
0.07613	1.0	
0.0761325	1.0	
0.076135	1.0	
0.0761375	1.0	
0.07614	1.0	
0.0761425	1.0	
0.076145	1.0	
0.0761475	1.0	
0.07615	1.0	
0.0761525	1.0	
0.076155	1.0	
0.0761575	1.0	
0.07616	1.0	
0.0761625	1.0	
0.076165	1.0	
0.0761675	1.0	
0.07617	1.0	
0.0761725	1.0	
0.076175	1.0	
0.0761775	1.0	
0.07618	1.0	
0.0761825	1.0	
0.076185	1.0	
0.0761875	1.0	
0.07619	1.0	
0.0761925	1.0	
0.076195	1.0	
0.0761975	1.0	
0.0762	1.0	
0.0762025	1.0	
0.076205	1.0	
0.0762075	1.0	
0.07621	1.0	
0.0762125	1.0	
0.076215	1.0	
0.0762175	1.0	
0.07622	1.0	
0.0762225	1.0	
0.076225	1.0	
0.0762275	1.0	
0.07623	1.0	
0.0762325	1.0	
0.076235	1.0	
0.0762375	1.0	
0.07624	1.0	
0.0762425	1.0	
0.076245	1.0	
0.0762475	1.0	
0.07625	1.0	
0.0762525	1.0	
0.076255	1.0	
0.0762575	1.0	
0.07626	1.0	
0.0762625	1.0	
0.076265	1.0	
0.0762675	1.0	
0.07627	1.0	
0.0762725	1.0	
0.076275	1.0	
0.0762775	1.0	
0.07628	1.0	
0.0762825	1.0	
0.076285	1.0	
0.0762875	1.0	
0.07629	1.0	
0.0762925	1.0	
0.076295	1.0	
0.0762975	1.0	
0.0763	1.0	
0.0763025	1.0	
0.076305	1.0	
0.0763075	1.0	
0.07631	1.0	
0.0763125	1.0	
0.076315	1.0	
0.0763175	1.0	
0.07632	1.0	
0.0763225	1.0	
0.076325	1.0	
0.0763275	1.0	
0.07633	1.0	
0.0763325	1.0	
0.076335	1.0	
0.0763375	1.0	
0.07634	1.0	
0.0763425	1.0	
0.076345	1.0	
0.0763475	1.0	
0.07635	1.0	
0.0763525	1.0	
0.076355	1.0	
0.0763575	1.0	
0.07636	1.0	
0.0763625	1.0	
0.076365	1.0	
0.0763675	1.0	
0.07637	1.0	
0.0763725	1.0	
0.076375	1.0	
0.0763775	1.0	
0.07638	1.0	
0.0763825	1.0	
0.076385	1.0	
0.0763875	1.0	
0.07639	1.0	
0.0763925	1.0	
0.076395	1.0	
0.0763975	1.0	
0.0764	1.0	
0.0764025	1.0	
0.076405	1.0	
0.0764075	1.0	
0.07641	1.0	
0.0764125	1.0	
0.076415	1.0	
0.0764175	1.0	
0.07642	1.0	
0.0764225	1.0	
0.076425	1.0	
0.0764275	1.0	
0.07643	1.0	
0.0764325	1.0	
0.076435	1.0	
0.0764375	1.0	
0.07644	1.0	
0.0764425	1.0	
0.076445	1.0	
0.0764475	1.0	
0.07645	1.0	
0.0764525	1.0	
0.076455	1.0	
0.0764575	1.0	
0.07646	1.0	
0.0764625	1.0	
0.076465	1.0	
0.0764675	1.0	
0.07647	1.0	
0.0764725	1.0	
0.076475	1.0	
0.0764775	1.0	
0.07648	1.0	
0.0764825	1.0	
0.076485	1.0	
0.0764875	1.0	
0.07649	1.0	
0.0764925	1.0	
0.076495	1.0	
0.0764975	1.0	
0.0765	1.0	
0.0765025	1.0	
0.076505	1.0	
0.0765075	1.0	
0.07651	1.0	
0.0765125	1.0	
0.076515	1.0	
0.0765175	1.0	
0.07652	1.0	
0.0765225	1.0	
0.076525	1.0	
0.0765275	1.0	
0.07653	1.0	
0.0765325	1.0	
0.076535	1.0	
0.0765375	1.0	
0.07654	1.0	
0.0765425	1.0	
0.076545	1.0	
0.0765475	1.0	
0.07655	1.0	
0.0765525	1.0	
0.076555	1.0	
0.0765575	1.0	
0.07656	1.0	
0.0765625	1.0	
0.076565	1.0	
0.0765675	1.0	
0.07657	1.0	
0.0765725	1.0	
0.076575	1.0	
0.0765775	1.0	
0.07658	1.0	
0.0765825	1.0	
0.076585	1.0	
0.0765875	1.0	
0.07659	1.0	
0.0765925	1.0	
0.076595	1.0	
0.0765975	1.0	
0.0766	1.0	
0.0766025	1.0	
0.076605	1.0	
0.0766075	1.0	
0.07661	1.0	
0.0766125	1.0	
0.076615	1.0	
0.0766175	1.0	
0.07662	1.0	
0.0766225	1.0	
0.076625	1.0	
0.0766275	1.0	
0.07663	1.0	
0.0766325	1.0	
0.076635	1.0	
0.0766375	1.0	
0.07664	1.0	
0.0766425	1.0	
0.076645	1.0	
0.0766475	1.0	
0.07665	1.0	
0.0766525	1.0	
0.076655	1.0	
0.0766575	1.0	
0.07666	1.0	
0.0766625	1.0	
0.076665	1.0	
0.0766675	1.0	
0.07667	1.0	
0.0766725	1.0	
0.076675	1.0	
0.0766775	1.0	
0.07668	1.0	
0.0766825	1.0	
0.076685	1.0	
0.0766875	1.0	
0.07669	1.0	
0.0766925	1.0	
0.076695	1.0	
0.0766975	1.0	
0.0767	1.0	
0.0767025	1.0	
0.076705	1.0	
0.0767075	1.0	
0.07671	1.0	
0.0767125	1.0	
0.076715	1.0	
0.0767175	1.0	
0.07672	1.0	
0.0767225	1.0	
0.076725	1.0	
0.0767275	1.0	
0.07673	1.0	
0.0767325	1.0	
0.076735	1.0	
0.0767375	1.0	
0.07674	1.0	
0.0767425	1.0	
0.076745	1.0	
0.0767475	1.0	
0.07675	1.0	
0.0767525	1.0	
0.076755	1.0	
0.0767575	1.0	
0.07676	1.0	
0.0767625	1.0	
0.076765	1.0	
0.0767675	1.0	
0.07677	1.0	
0.0767725	1.0	
0.076775	1.0	
0.0767775	1.0	
0.07678	1.0	
0.0767825	1.0	
0.076785	1.0	
0.0767875	1.0	
0.07679	1.0	
0.0767925	1.0	
0.076795	1.0	
0.0767975	1.0	
0.0768	1.0	
0.0768025	1.0	
0.076805	1.0	
0.0768075	1.0	
0.07681	1.0	
0.0768125	1.0	
0.076815	1.0	
0.0768175	1.0	
0.07682	1.0	
0.0768225	1.0	
0.076825	1.0	
0.0768275	1.0	
0.07683	1.0	
0.0768325	1.0	
0.076835	1.0	
0.0768375	1.0	
0.07684	1.0	
0.0768425	1.0	
0.076845	1.0	
0.0768475	1.0	
0.07685	1.0	
0.0768525	1.0	
0.076855	1.0	
0.0768575	1.0	
0.07686	1.0	
0.0768625	1.0	
0.076865	1.0	
0.0768675	1.0	
0.07687	1.0	
0.0768725	1.0	
0.076875	1.0	
0.0768775	1.0	
0.07688	1.0	
0.0768825	1.0	
0.076885	1.0	
0.0768875	1.0	
0.07689	1.0	
0.0768925	1.0	
0.076895	1.0	
0.0768975	1.0	
0.0769	1.0	
0.0769025	1.0	
0.076905	1.0	
0.0769075	1.0	
0.07691	1.0	
0.0769125	1.0	
0.076915	1.0	
0.0769175	1.0	
0.07692	1.0	
0.0769225	1.0	
0.076925	1.0	
0.0769275	1.0	
0.07693	1.0	
0.0769325	1.0	
0.076935	1.0	
0.0769375	1.0	
0.07694	1.0	
0.0769425	1.0	
0.076945	1.0	
0.0769475	1.0	
0.07695	1.0	
0.0769525	1.0	
0.076955	1.0	
0.0769575	1.0	
0.07696	1.0	
0.0769625	1.0	
0.076965	1.0	
0.0769675	1.0	
0.07697	1.0	
0.0769725	1.0	
0.076975	1.0	
0.0769775	1.0	
0.07698	1.0	
0.0769825	1.0	
0.076985	1.0	
0.0769875	1.0	
0.07699	1.0	
0.0769925	1.0	
0.076995	1.0	
0.0769975	1.0	
0.077	1.0	
0.0770025	1.0	
0.077005	1.0	
0.0770075	1.0	
0.07701	1.0	
0.0770125	1.0	
0.077015	1.0	
0.0770175	1.0	
0.07702	1.0	
0.0770225	1.0	
0.077025	1.0	
0.0770275	1.0	
0.07703	1.0	
0.0770325	1.0	
0.077035	1.0	
0.0770375	1.0	
0.07704	1.0	
0.0770425	1.0	
0.077045	1.0	
0.0770475	1.0	
0.07705	1.0	
0.0770525	1.0	
0.077055	1.0	
0.0770575	1.0	
0.07706	1.0	
0.0770625	1.0	
0.077065	1.0	
0.0770675	1.0	
0.07707	1.0	
0.0770725	1.0	
0.077075	1.0	
0.0770775	1.0	
0.07708	1.0	
0.0770825	1.0	
0.077085	1.0	
0.0770875	1.0	
0.07709	1.0	
0.0770925	1.0	
0.077095	1.0	
0.0770975	1.0	
0.0771	1.0	
0.0771025	1.0	
0.077105	1.0	
0.0771075	1.0	
0.07711	1.0	
0.0771125	1.0	
0.077115	1.0	
0.0771175	1.0	
0.07712	1.0	
0.0771225	1.0	
0.077125	1.0	
0.0771275	1.0	
0.07713	1.0	
0.0771325	1.0	
0.077135	1.0	
0.0771375	1.0	
0.07714	1.0	
0.0771425	1.0	
0.077145	1.0	
0.0771475	1.0	
0.07715	1.0	
0.0771525	1.0	
0.077155	1.0	
0.0771575	1.0	
0.07716	1.0	
0.0771625	1.0	
0.077165	1.0	
0.0771675	1.0	
0.07717	1.0	
0.0771725	1.0	
0.077175	1.0	
0.0771775	1.0	
0.07718	1.0	
0.0771825	1.0	
0.077185	1.0	
0.0771875	1.0	
0.07719	1.0	
0.0771925	1.0	
0.077195	1.0	
0.0771975	1.0	
0.0772	1.0	
0.0772025	1.0	
0.077205	1.0	
0.0772075	1.0	
0.07721	1.0	
0.0772125	1.0	
0.077215	1.0	
0.0772175	1.0	
0.07722	1.0	
0.0772225	1.0	
0.077225	1.0	
0.0772275	1.0	
0.07723	1.0	
0.0772325	1.0	
0.077235	1.0	
0.0772375	1.0	
0.07724	1.0	
0.0772425	1.0	
0.077245	1.0	
0.0772475	1.0	
0.07725	1.0	
0.0772525	1.0	
0.077255	1.0	
0.0772575	1.0	
0.07726	1.0	
0.0772625	1.0	
0.077265	1.0	
0.0772675	1.0	
0.07727	1.0	
0.0772725	1.0	
0.077275	1.0	
0.0772775	1.0	
0.07728	1.0	
0.0772825	1.0	
0.077285	1.0	
0.0772875	1.0	
0.07729	1.0	
0.0772925	1.0	
0.077295	1.0	
0.0772975	1.0	
0.0773	1.0	
0.0773025	1.0	
0.077305	1.0	
0.0773075	1.0	
0.07731	1.0	
0.0773125	1.0	
0.077315	1.0	
0.0773175	1.0	
0.07732	1.0	
0.0773225	1.0	
0.077325	1.0	
0.0773275	1.0	
0.07733	1.0	
0.0773325	1.0	
0.077335	1.0	
0.0773375	1.0	
0.07734	1.0	
0.0773425	1.0	
0.077345	1.0	
0.0773475	1.0	
0.07735	1.0	
0.0773525	1.0	
0.077355	1.0	
0.0773575	1.0	
0.07736	1.0	
0.0773625	1.0	
0.077365	1.0	
0.0773675	1.0	
0.07737	1.0	
0.0773725	1.0	
0.077375	1.0	
0.0773775	1.0	
0.07738	1.0	
0.0773825	1.0	
0.077385	1.0	
0.0773875	1.0	
0.07739	1.0	
0.0773925	1.0	
0.077395	1.0	
0.0773975	1.0	
0.0774	1.0	
0.0774025	1.0	
0.077405	1.0	
0.0774075	1.0	
0.07741	1.0	
0.0774125	1.0	
0.077415	1.0	
0.0774175	1.0	
0.07742	1.0	
0.0774225	1.0	
0.077425	1.0	
0.0774275	1.0	
0.07743	1.0	
0.0774325	1.0	
0.077435	1.0	
0.0774375	1.0	
0.07744	1.0	
0.0774425	1.0	
0.077445	1.0	
0.0774475	1.0	
0.07745	1.0	
0.0774525	1.0	
0.077455	1.0	
0.0774575	1.0	
0.07746	1.0	
0.0774625	1.0	
0.077465	1.0	
0.0774675	1.0	
0.07747	1.0	
0.0774725	1.0	
0.077475	1.0	
0.0774775	1.0	
0.07748	1.0	
0.0774825	1.0	
0.077485	1.0	
0.0774875	1.0	
0.07749	1.0	
0.0774925	1.0	
0.077495	1.0	
0.0774975	1.0	
0.0775	1.0	
0.0775025	1.0	
0.077505	1.0	
0.0775075	1.0	
0.07751	1.0	
0.0775125	1.0	
0.077515	1.0	
0.0775175	1.0	
0.07752	1.0	
